rank,title,metascore,userscore
1450,The Rosie Show : Season 1,67,6.6
1451,30 Rock: Season 1,67,6.5
1452,A Discovery of Witches: Season 1,67,6.6
1453,Top Design: Season 1,67,6.5
1454,Victoria (2016): Season 1,67,6.6
1455,Alex Rider: Season 1,67,6.1
1456,Arrested Development: Season 5,67,6.7
1457,Comrade Detective: Season 1,67,6.5
1458,The Sunset Limited,67,8
1459,Weeds: Season 4,67,6.3
1460,Too Big To Fail,67,6.6
1461,I Am Not Okay With This: Season 1,67,6.8
1462,Helix: Season 1,67,6.8
1463,Mankind: The Story of All of Us: Season 1,67,6.3
1464,The Bridge (2013): Season 2,67,6.6
1465,Desperate Housewives: Season 3,67,8.1
1467,The IT Crowd (UK): Season 1,67,8.7
1468,24: Season 8,67,6.6
1469,Casanova: Season 1,67,6.4
1470,The Company: Season 1,67,6.7
1471,Ben & Kate: Season 1,67,6.6
1472,The X-Files: Season 11,67,7.5
1473,Longmire: Season 1,67,9
1474,The O.C.: Season 1,67,6.3
1475,Single Parents: Season 1,67,6.8
1476,State of Mind: Season 1,67,7.1
1477,Dead to Me: Season 1,67,6.3
1478,Unsolved: The Murders of Tupac and The Notorious B.I.G.: Season 1,67,6.5
1479,Wet Hot American Summer: Ten Years Later: Season 1,67,6.4
1480,Taboo: Season 1,67,6.4
1481,The OA: Season 2,67,7.0
1482,Trial & Error: Season 1,67,7.0
1483,Copper : Season 1,67,6.3
1484,A Teacher: Season 1,67,6.2
1485,Making a Murderer: Season 2,67,6.5
1486,Two and a Half Men: Season 1,67,7.0
1487,When We Rise: Season 1,67,6.7
1488,The Event : Season 1,67,6.4
1489,The Tonight Show with Conan O'Brien: Season 1,67,6.9
1490,Orange is the New Black: Season 5,67,6.5
1491,7 Days in Hell,67,7.6
1492,Summer Heights High: Season 1,67,8.8
1493,Heroes: Season 1,67,7.0
1494,The Umbrella Academy: Season 2,67,6.5
1495,The Wizard of Lies,67,6.7
1496,Better Off Ted: Season 1,66,6.3
1498,Modern Love: Season 1,66,6.3
1499,Cold Case: Season 1,66,7.0
1500,Zoey's Extraordinary Playlist: Season 1,66,6.7
1501,Man Seeking Woman: Season 1,66,6.5
1502,V: Season 1,66,7.0
1503,Inside Amy Schumer: Season 1,66,6.3
1504,Santa Clarita Diet: Season 1,66,6.7
1505,Dispatches from Elsewhere: Season 1,66,6.8
1506,The Girl: Season 1,66,6.6
1507,The Case Against Adnan Syed: Season 1,66,6.1
1508,Hairspray Live!,66,6.3
1509,Kitchen Nightmares: Season 1,66,8.9
1510,Hawaii Five-0: Season 1,66,6.6
1511,Madam Secretary: Season 1,66,5.9
1512,Easy Money: Season 1,66,6.8
1513,Ozark: Season 1,66,6.3
1514,The Borgias: Season 1,66,6.7
1515,Go On: Season 1,66,6.5
1516,Fyre Fraud,66,6.9
1517,Dickinson: Season 1,66,6.3
1519,Just Shoot Me: Season 1,66,6.1
1520,Dietland: Season 1,66,6.3
1521,Party Down: Season 1,66,6.3
1522,Vanity Fair (2018),66,5.4
1523,Tom Clancy's Jack Ryan: Season 1,66,6.7
1524,Star Trek: Voyager: Season 1,66,6.9
1526,Awkwafina Is Nora From Queens: Season 1,66,6.3
1527,A to Z: Season 1,66,6.8
1529,Recount,66,6.6
1530,The Society: Season 1,66,6.3
1532,2 Broke Girls: Season 1,66,7.5
1533,Teachers (2016): Season 1,66,5.2
1534,Young Rock: Season 1,66,6.3
1535,Shots Fired: Season 1,66,6.6
1536,Shameless (US): Season 1,66,6.7
1537,Revenge: Season 1,66,6.8
1538,Castle Rock (2018): Season 1,66,6.3
1539,The Red Road: Season 1,66,6.9
1540,Fear the Walking Dead: Season 1,66,7.0
1541,Bates Motel: Season 1,66,6.5
1542,Canterbury's Law: Season 1,66,6.7
1543,New Girl: Season 1,66,7.8
1544,Briarpatch: Season 1,66,6.1
1545,Black Mirror: Season 5,66,6.8
1546,Hawkeye (2021): Season 1,66,6.9
1547,Zach Stone Is Gonna Be Famous: Season 1,66,6.1
1548,Once Upon a Time: Season 1,66,7.0
1549,Hung: Season 1,66,7.3
1550,The Newsroom: Season 2,66,6.6
1551,Twisted: Season 1,66,6.6
1552,Person of Interest: Season 1,66,6.1
1554,The Mysterious Benedict Society: Season 1,66,6.3
1555,Atypical: Season 1,66,6.3
1556,American Horror Story: Season 7,66,6.3
1557,The Politician: Season 1,66,6.6
1558,Good Omens: Season 1,66,6.9
1559,Mary Kills People: Season 1,66,6.3
1560,Dirty Sexy Money: Season 1,66,7.0
1561,Twenty Twelve: Season 1,66,6.7
1562,Skins: Season 1,66,8.7
1564,Wayward Pines: Season 1,66,6.1
1565,Mistresses (UK): Season 1,66,7.0
1566,Chocolate News: Season 1,66,6.6
1567,Death Comes to Pemberley: Season 1,66,7.3
1568,Cobra Kai: Season 2,66,6.8
1569,Class: Season 1,66,6.7
1570,The Strain: Season 2,66,6.3
1571,Nurse Jackie: Season 5,66,6.1
1572,The Eddy: Season 1,66,6
1573,10 Things I Hate About You: Season 1,66,6.6
1574,Condor: Season 1,66,7.0
1576,Star Trek: Enterprise: Season 1,66,6.3
1577,Sons of Liberty: Season 1,65,6.5
1578,Friends: The Reunion,65,6.7
1579,The Red Line: Season 1,65,6.5
1580,Kung Fu (2021): Season 1,65,6.1
1581,The Expanse: Season 1,65,8.5
1582,Carnivale: Season 1,65,6.2
1583,Tyrant: Season 2,65,6.8
1584,Animal Kingdom: Season 1,65,6.7
1585,Making the Cut: Season 1,65,6.1
1586,Marvel's Jessica Jones: Season 3,65,6.5
1587,"Sabrina, the Teenage Witch: Season 1",65,6.6
1588,Mom: Season 1,65,6.2
1589,Criminal: UK: Season 1,65,6.5
1590,The Defenders: Season 1,65,6.2
1592,The Unicorn: Season 1,65,6.5
1594,Enlisted: Season 1,65,6.6
1595,The Marvelous Mrs. Maisel: Season 4,65,6.5
1597,The River: Season 1,65,6.9
1598,Blindspot: Season 1,65,6.8
1599,The Last O.G.: Season 1,65,6.8
1600,Ballers (2015): Season 1,65,6.6
1601,The Mentalist: Season 1,65,6.9
1602,Good Girls Revolt: Season 1,65,6.1
1603,The Bridge: Season 1,65,6.5
1604,You're the Worst: Season 1,65,8
1605,America's Next Top Model: Season 1,65,7.2
1606,The Widow: Season 1,65,6.1
1608,Prime Suspect: Season 1,65,6.7
1609,Sun Records: Season 1,65,6.3
1611,Berlin Station: Season 1,65,6.3
1612,Murderville: Season 1,65,6.7
1613,Leah Remini: Scientology and the Aftermath: Season 1,65,6.5
1614,The Crimson Petal and The White: Season 1,65,8.5
1615,Todd Margaret: Season 1,65,6.5
1616,Hung: Season 2,65,7.3
1617,The Bronx Is Burning: Season 1,65,6.2
1618,No Ordinary Family: Season 1,65,6.8
1620,Prison Break: Season 1,65,6.7
1621,The Closer: Season 1,65,6.4
1623,Dancing on the Edge: Season 1,65,6.9
1624,Surviving Jack: Season 1,65,6.8
1625,The Spoils Before Dying: Season 1,65,6.1
1626,City on a Hill: Season 1,65,6.7
1628,The Dead Zone: Season 1,65,6.5
1629,Chad: Season 1,65,1.5
1630,Good Behavior: Season 1,65,6.4
1631,Sleeper Cell: Season 1,65,6.7
1633,Superman & Lois: Season 1,65,7
1634,The Leftovers: Season 1,65,6.5
1635,Timeless (2016): Season 1,65,6.3
1636,Tidying Up with Marie Kondo: Season 1,65,6.9
1637,Happy!: Season 1,65,6.3
1638,Major Crimes: Season 1,65,6.7
1639,Class of 3000: Season 1,65,6.2
1640,The Tonight Show Starring Jimmy Fallon: Season 1,65,6.4
1641,Army Wives: Season 1,65,6.3
1642,Room 104: Season 1,65,6.7
1643,Altered Carbon: Season 2,65,6.5
1644,The Rain: Season 1,65,6.6
1645,Goliath: Season 1,65,7.6
1646,The Colbert Report: Season 1,65,6.8
1647,Political Animals: Season 1,65,7.3
1648,Trust Me: Season 1,65,6.5
1649,American Horror Story: Season 2,65,6.3
1650,Harry Potter 20th Anniversary: Return to Hogwarts,65,6.2
1651,Dolly Parton's Coat of Many Colors,65,6.8
1653,Breeders: Season 1,65,6.9
1654,Playing House: Season 1,65,6.9
1655,Blood Drive: Season 1,65,6.7
1656,Kevin Can F**k Himself: Season 1,65,6.4
1657,The Soul Man: Season 1,65,4.2
1658,Q: Into the Storm: Season 1,65,6.9
1659,The LEGO Star Wars Holiday Special,65,6.5
1661,Cougar Town: Season 4,65,6.6
1662,For All Mankind: Season 1,65,6
1664,The Path: Season 2,64,6.7
1665,Spies of Warsaw: Season 1,64,6.2
1666,Lie to Me: Season 1,64,6.6
1667,Emily in Paris: Season 2,64,6.3
1668,Derek: Season 1,64,6.7
1669,Self Made: Inspired by the Life of Madam C.J. Walker: Season 1,64,6.2
1671,Marvel's Luke Cage: Season 2,64,6.6
1672,Westworld: Season 3,64,6.2
1674,The Fashion Show: Season 1,64,5.1
1675,The Knights of Prosperity: Season 1,64,6.0
1676,The Daily Show with Trevor Noah: Season 1,64,6.1
1677,It's Always Sunny in Philadelphia: Season 1,64,6.6
1678,Terra Nova: Season 1,64,6.6
1679,Little Women (2018): Season 1,64,6.7
1680,Guava Island,64,7.2
1681,Bored to Death: Season 1,64,6.5
1682,Claws: Season 1,64,6.8
1683,For Life: Season 1,64,6.8
1684,Luther: Season 5,64,6.6
1685,Hot in Cleveland: Season 1,64,6.5
1686,Now Apocalypse: Season 1,64,6.6
1687,The Office: Season 9,64,6.6
1688,Mad Dogs (2016): Season 1,64,6.4
1689,Home Before Dark: Season 1,64,6.0
1690,Sense8: Season 1,64,8
1691,Altered Carbon: Season 1,64,8
1692,The World According to Jeff Goldblum: Season 1,64,6.3
1693,Champions: Season 1,64,6.3
1694,Kitchen Confidential: Season 1,64,8
1695,That '70s Show: Season 1,64,6.7
1696,Servant: Season 1,64,6.7
1697,Up All Night: Season 1,64,6.6
1700,Love Monkey: Season 1,64,6.7
1701,Schitt's Creek: Season 1,64,7.6
1702,The Sarah Silverman Program: Season 1,64,6.1
1703,BH90210: Season 1,64,6.3
1704,The Michael J. Fox Show: Season 1,64,6.4
1705,Life (2007): Season 1,64,6.2
1706,Whiskey Cavalier: Season 1,64,6.4
1707,Ferrell Takes the Field: Season 1,64,6.2
1708,The Librarians (2014): Season 1,64,6.5
1709,Falling Skies: Season 2,64,7
1710,Covert Affairs: Season 1,64,6.7
1711,Saving Grace: Season 1,64,6.8
1712,Life's Too Short: Season 1,64,7.2
1713,High School Musical: The Musical: The Series: Season 1,64,6.2
1714,The Rookie: Season 1,64,6.2
1715,South Park: Season 1,64,6.3
1717,Trophy Wife: Season 1,64,6.6
1718,CSI: Vegas: Season 1,64,6.2
1719,Raised by Wolves: Season 1,64,6.4
1720,The Glades: Season 1,64,6.5
1721,Sleepy Hollow: Season 1,64,6.8
1722,Hotel Hell: Season 1,64,7.3
1723,Making History: Season 1,64,6.0
1724,Julian Fellowes Presents Doctor Thorne: Season 1,64,6.7
1725,Strike Back: Season 1,64,6.6
1726,Threshold: Season 1,64,6.6
1727,SMILF: Season 1,64,6.6
1728,The New Adventures of Old Christine: Season 1,64,7.3
1729,Revolution: Season 1,64,6.3
1730,Camp Rock,64,6.2
1731,Scandal: Season 1,64,7.1
1732,Chance: Season 1,64,6.4
1734,Conan (2010): Season 1,64,6.0
1735,The Immortal Life of Henrietta Lacks,64,6.6
1736,Hostages: Season 1,64,6.2
1737,MacGruber (2021): Season 1,64,6.7
1738,Dave: Season 1,64,6.0
1739,Better With You: Season 1,64,6.4
1740,Life in Pieces: Season 1,64,6.8
1741,The Carmichael Show: Season 1,64,6.2
1742,Frequency: Season 1,64,6.3
1743,Home Improvement: Season 1,64,6.7
1744,The Tudors: Season 1,64,6.8
1745,Law & Order: Los Angeles: Season 1,64,6.4
1746,The Undoing: Season 1,64,6.3
1748,I'm Sorry: Season 1,64,6.3
1749,Avenue 5: Season 1,64,4.8
1750,Nip/Tuck: Season 6,64,7.8
1752,Star Wars: The Clone Wars: Season 1,64,6.4
1753,Ordinary Joe: Season 1,64,6.4
1754,Genius (2017): Season 1,64,6.1
1755,Girl Meets World: Season 1,64,7.5
1756,Tim Gunn's Guide to Style: Season 1,63,5.8
1757,Touch: Season 1,63,5.8
1758,Undercovers: Season 1,63,6.0
1759,The Drew Carey Show: Season 1,63,6.3
1760,Armistead Maupin's Tales of the City: Season 1,63,6.0
1761,Doll & Em: Season 1,63,5.8
1762,Alphas: Season 1,63,6.6
1763,True Blood: Season 1,63,6.7
1764,The L Word: Season 1,63,6.5
1765,Liar: Season 1,63,6.5
1766,House of Lies: Season 1,63,6.5
1767,All American: Season 1,63,8.2
1768,Y: The Last Man: Season 1,63,6.5
1769,Benched: Season 1,63,6.7
1770,Golden Boy: Season 1,63,6.2
1771,Young Sheldon: Season 1,63,6.7
1772,The Newsroom: Season 3,63,5.8
1773,The 100: Season 1,63,5.8
1774,The New Pope: Season 1,63,6.3
1775,Outsiders: Season 1,63,6.9
1776,Survivors: Season 1,63,6.7
1777,Killing Eve: Season 3,63,6.3
1778,Vicious: Season 1,63,6.3
1779,Marry Me: Season 1,63,6.7
1781,Devious Maids: Season 1,63,6.6
1782,Roadkill: Season 1,63,6.7
1783,Marvel's The Defenders: Season 1,63,6.3
1784,Firefly: Season 1,63,5.8
1785,Time Traveling Bong: Season 1,63,6.2
1786,Ground Floor: Season 1,63,7.8
1787,Crisis: Season 1,63,6.3
1788,New Amsterdam: Season 1,63,6.7
1789,Encore!: Season 1,63,5.5
1790,Queer as Folk: Season 1,63,6.3
1791,The Haunting of Bly Manor: Season 1,63,6.5
1792,Prosecuting Casey Anthony,63,6.5
1793,Hell on Wheels: Season 1,63,6.7
1794,Kevin From Work: Season 1,63,5.8
1796,The New Yorker Presents: Season 1,63,6.6
1797,Traffic Light: Season 1,63,6.3
1798,Mob City: Season 1,63,6.0
1799,So NoTORIous: Season 1,63,6.3
1800,Debris: Season 1,63,6.3
1801,Why Women Kill: Season 1,63,6.2
1803,Smash: Season 2,63,6.3
1804,Dallas (2012): Season 1,63,6.1
1805,Satisfaction (2014): Season 1,63,6.7
1806,Family Guy: Season 4,63,6.7
1807,Gunpowder: Season 1,63,6.3
1808,Detroit 1-8-7: Season 1,63,6.1
1810,Hitmen: Season 1,63,6.6
1811,The Gifted: Season 1,63,6.3
1812,Ten Days in the Valley: Season 1,63,5.6
1813,Miss Guided: Season 1,63,6.3
1814,Harper's Island: Season 1,63,7.3
1815,Will: Season 1,62,6.5
1816,The Adam Carolla Project: Season 6,62,6.4
1817,Hightown: Season 1,62,6.4
1818,Grandfathered: Season 1,62,6.4
1820,Gracepoint: Season 1,62,6.4
1821,The World Wars: Season 1,62,6.2
1822,Picnic at Hanging Rock: Season 1,62,6.4
1823,Alcatraz: Season 1,62,6.6
1824,Mike & Molly: Season 1,62,6.1
1825,Soulmates: Season 1,62,6.4
1826,Ghosted: Season 1,62,6.1
1827,History of Swear Words: Season 1,62,6.5
1828,Dirk Gently's Holistic Detective Agency: Season 1,62,6.1
1829,Telenovela: Season 1,62,6.4
1830,The Muppets (2015): Season 1,62,5.9
1831,Fantasy Island: Season 1,62,6.2
1832,South Riding: Season 1,62,6.4
1833,The Inbetweeners: Season 1,62,5.9
1834,The Imagineering Story: Season 1,62,5.9
1835,Ginny & Georgia: Season 1,62,6.5
1836,666 Park Avenue: Season 1,62,7.2
1837,Worst Week: Season 1,62,6.3
1838,The Office: Season 1,62,6.3
1839,Black.  White.: Season 1,62,6.4
1840,The Real O'Neals: Season 1,62,6.0
1841,Chelsea Does: Season 1,62,6.0
1842,The Ricky Gervais Show: Season 1,62,6.0
1843,The First: Season 1,62,5.9
1844,Naked & Afraid: Season 1,62,6.3
1846,The Real Housewives of New Jersey: Season 1,62,6.2
1847,Eureka: Season 1,62,6.0
1848,The Man in the High Castle: Season 2,62,6.1
1849,Warehouse 13: Season 1,62,6.2
1850,All Rise: Season 1,62,5
1851,House of Cards (2013): Season 6,62,6.3
1852,Debbie Macomber's Cedar Cove: Season 1,62,4.3
1853,Here Comes Honey Boo Boo: Season 2,62,6.3
1854,Greek: Season 1,62,6.2
1855,I'm Dying Up Here: Season 1,62,5.9
1856,Incorporated: Season 1,62,6.3
1857,Almost Human: Season 1,62,5.9
1858,Banshee: Season 1,62,6.3
1859,Samurai Girl: Season 1,62,8.3
1860,Rake (2014): Season 1,62,5.8
1861,Scrubs: Season 9,62,6.2
1862,Matador: Season 1,62,6.5
1863,The Watch (2021): Season 1,62,6.4
1864,B Positive: Season 1,62,6.4
1865,Da Vinci's Demons: Season 1,62,7.7
1866,The Slap (2015): Season 1,62,6.4
1867,Foundation: Season 1,62,6.0
1868,Fleming: The Man Who Would Be Bond: Season 1,62,5.8
1870,Californication: Season 2,62,6.1
1871,Necessary Roughness: Season 1,62,5.8
1872,JAG: Season 1,62,6.6
1873,A Gifted Man : Season 1,62,5.8
1874,The Following: Season 1,62,6.3
1876,The Real Housewives of Beverly Hills: Season 1,62,6.2
1877,Love Is Blind: Season 1,62,6.2
1878,The Handmaid's Tale: Season 4,62,6.6
1879,American Horror Story: Season 1,62,8.1
1880,The Hill: Season 1,62,5.8
1881,Brand New Cherry Flavor: Season 1,62,6.1
1882,Limetown: Season 1,62,5.9
1883,High Score: Season 1,62,5.8
1884,Everything Sucks!: Season 1,62,5.9
1885,Grey's Anatomy: Season 1,62,6.3
1886,The Exorcist (2016): Season 1,62,6.2
1887,Warrior Nun: Season 1,62,6
1888,Snowfall: Season 1,62,6.5
1889,Monsterland: Season 1,62,6.3
1891,Entourage: Season 8,62,6.4
1892,A Christmas Story Live!,61,5.6
1893,Sherri: Season 1,61,7.1
1894,Galavant: Season 1,61,5.8
1895,Rizzoli & Isles: Season 1,61,6.1
1896,True Detective: Season 2,61,6.4
1897,Black Mirror: Bandersnatch,61,6.1
1898,MasterChef: Season 1,61,6.1
1899,Side Order of Life: Season 1,61,5.8
1900,Quantum Leap: Season 1,61,6.3
1901,The Ex List: Season 1,61,5.8
1902,The Arrangement (2017): Season 1,61,5.8
1903,Eli Stone: Season 1,61,8.3
1904,Teen Wolf: Season 1,61,6.1
1905,The Book of Daniel: Season 1,61,5.6
1906,Catherine The Great: Season 1,61,5.5
1907,Meadowlands: Season 1,61,6.3
1908,Homecoming: Season 2,61,5.6
1909,White People,61,5.8
1910,Miracle Workers (2019): Season 1,61,6.3
1912,Dexter: New Blood: Season 1,61,5.8
1913,The Unit: Season 1,61,5.8
1914,Cleverman: Season 1,61,5.8
1915,Mercy Street: Season 1,61,6.1
1916,Moonbase 8: Season 1,61,6.1
1917,The Irregulars: Season 1,61,6.5
1918,Stargate Universe: Season 1,61,6
1919,Dancing With the Stars: Season 1,61,6.1
1920,Jeffrey Epstein: Filthy Rich,61,5.8
1921,Late Night with Seth Meyers: Season 1,61,5.6
1922,Charmed: Season 1,61,5.6
1924,Carol's Second Act: Season 1,61,5.8
1926,Eastbound & Down: Season 1,61,5.8
1927,The Loudest Voice: Season 1,61,6.3
1928,Prodigal Son: Season 1,61,7.6
1929,Dark: Season 1,61,6.0
1930,Graves: Season 1,61,6.5
1931,The Whispers: Season 1,61,6.1
1932,The Unusuals: Season 1,61,6.3
1933,CSI: NY: Season 1,61,6.5
1934,Woke: Season 1,61,4.2
1935,Picket Fences: Season 1,61,6.1
1936,Raising Dion: Season 1,61,5
1937,The New Normal: Season 1,61,6.3
1938,Outer Banks: Season 1,61,6.1
1939,Locke & Key: Season 1,61,6.1
1940,Defending Jacob: Season 1,61,5.6
1941,The Umbrella Academy: Season 1,61,6.3
1942,My Own Worst Enemy: Season 1,61,5.8
1944,From Dusk Till Dawn: The Series: Season 1,61,6.1
1945,Fear City: New York vs. the Mafia,61,6.0
1946,The Goode Family: Season 1,61,6.1
1947,The Alienist: Season 1,61,5.6
1948,Cristela: Season 1,61,5.4
1951,Sirens (2014): Season 1,61,6.3
1952,BrainDead: Season 1,61,7.7
1953,The Morning Show: Season 1,61,6.3
1954,Turn: Washington's Spies: Season 1,61,6.1
1955,Wedding Band: Season 1,61,5.8
1956,Breaking Amish: Season 1,61,6.1
1957,The OA: Season 1,61,7.4
1958,Madoff: Season 1,61,6.1
1961,Z: The Beginning of Everything: Season 1,61,6.4
1962,Halo: Season 1,61,5.8
1963,The Good Guys: Season 1,61,6.3
1964,I Shouldn't Be Alive: Season 1,61,5.8
1965,Impeachment: American Crime Story,61,6.3
1966,Childhood's End: Season 1,61,5.7
1967,Parenthood  : Season 1,61,5.6
1968,Suits: Season 1,61,6.3
1969,Entourage: Season 7,61,6.1
1970,The Shrink Next Door: Season 1,61,5.6
1971,Stephen King's The Stand: Season 1,61,5.8
1972,Anne Boleyn: Season 1,61,6.0
1973,Around the World in 80 Days: Season 1,61,6.3
1974,The Right Stuff (2020): Season 1,61,5.8
1975,#blackAF: Season 1,61,6.1
1976,Royal Pains: Season 1,61,7.3
1977,The Magicians (2016): Season 1,60,5.7
1978,The Passage: Season 1,60,6.2
1979,The Morning Show: Season 2,60,5.8
1980,The Casual Vacancy: Season 1,60,5.5
1981,Nobodies: Season 1,60,6.4
1982,Generation: Season 1,60,6.1
1984,9-1-1: Season 1,60,6.4
1985,The Last Ship: Season 1,60,5.8
1986,Pennyworth: Season 1,60,5.9
1987,Sex&Drugs&Rock&Roll: Season 1,60,9
1988,Mad Love: Season 1,60,6.4
1989,The Lottery: Season 1,60,6.0
1990,Abby's: Season 1,60,5.8
1991,Little Voice: Season 1,60,6.3
1992,Grand Hotel (2019): Season 1,60,5.8
1993,Bless This Mess: Season 1,60,6.2
1994,The World According to Dick Cheney: Season 1,60,6.1
1995,Little Britain USA: Season 1,60,6.5
1996,Your Honor: Season 1,60,6.3
1997,Phil Spector,60,5.8
1998,Shooter (2016): Season 1,60,7.1
1999,Shark: Season 1,60,5.7
2000,For The People: Season 1,60,5.6
2001,Good Girls: Season 1,60,5.6
2003,Penny Dreadful: City Of Angels: Season 1,60,5.6
2004,Ugly Americans: Season 1,60,7
2005,The Philanthropist: Season 1,60,7.9
2006,Da Ali G Show (US): Season 1,60,6.0
2007,Jean-Claude Van Johnson: Season 1,60,6.2
2008,Mockingbird Lane,60,5.6
2009,Sinbad: Season 1,60,5.6
2010,Day Break: Season 1,60,6.3
2011,"Clone High, USA: Season 1",60,5.6
2012,Bloodline: Season 2,60,6.3
2013,The Astronaut Wives Club: Season 1,60,6
2014,Being Human: Season 1,60,6.4
2015,American Horror Story: Season 5,60,7
2017,Low Winter Sun: Season 1,60,6.4
2018,Animaniacs (2020): Season 1,60,5.8
2019,The Twilight Zone (2019): Season 1,60,6.1
2021,American Idol: Season 16,60,6.0
2022,House of Cards (2013): Season 5,60,6.1
2023,The X-Files: Season 10,60,5.8
2024,Hell on Wheels: Season 2,60,6.1
2025,Physical: Season 1,60,5.8
2027,The L Word: Generation Q: Season 1,60,6.1
2028,Resurrection: Season 1,60,7.2
2029,Lore: Season 1,60,5.6
2031,Divorce (2016): Season 1,60,6.1
2032,American Housewife: Season 1,60,6.3
2033,Truth Seekers: Season 1,60,5.8
2035,McMafia: Season 1,59,6.3
2036,American Odyssey: Season 1,59,7.2
2037,Proof: Season 1,59,5.9
2038,Samantha Who?: Season 1,59,5.9
2039,Rise: Season 1,59,5.7
2040,Ozark: Season 2,59,6.0
2042,Fairly Legal : Season 1,59,6.3
2043,Once Upon a Time in Wonderland: Season 1,59,7
2044,Scream Queens: Season 1,59,6.0
2045,I Am The Night: Season 1,59,5.8
2046,The Catch: Season 1,59,5.6
2048,The Crossing (2018): Season 1,59,5.5
2049,Back in the Game: Season 1,59,6.3
2050,Time After Time: Season 1,59,5.8
2051,The Real L Word : Season 1,59,6.2
2052,Dolly Parton's Heartstrings: Season 1,59,5.8
2054,Smith: Season 1,59,5.8
2056,Mr. Selfridge: Season 1,59,5.9
2057,A.P. Bio: Season 1,59,6.8
2058,Las Vegas: Season 1,59,5.7
2059,The Serpent: Season 1,59,5.5
2060,Undercover Boss: Season 1,59,6.1
2061,Legends: Season 1,59,5.7
2062,We Hunt Together: Season 1,59,5.6
2063,The Last Post: Season 1,59,4.9
2064,Queen of the South: Season 1,59,6.1
2065,After Life: Season 1,59,8.1
2066,Neverland: Season 1,59,5.6
2067,Against The Wall: Season 1,59,5.7
2068,Friends: Season 1,59,5.6
2069,The Class: Season 1,59,5.9
2070,Seed: Season 1,59,6.2
2072,Chasing Life: Season 1,59,5.9
2073,Star Trek: Lower Decks: Season 1,59,3.8
2074,Psych: Season 1,59,5.8
2075,Cursed (2020): Season 1,59,6.1
2076,BoJack Horseman: Season 1,59,5.5
2077,My Boys: Season 1,59,6.3
2078,La La Land: Season 1,59,6.0
2079,Bel-Air: Season 1,59,6.1
2080,The Collection: Season 1,59,5
2081,The Liberator (2020),59,6.1
2083,Batwoman: Season 1,59,1.9
2084,Prime Suspect: Tennison: Season 1,59,6.0
2085,How to Make It in America: Season 1,59,5.5
2086,The Real Housewives of Washington D.C.: Season 1,59,5.7
2087,Who Is America?: Season 1,59,5.9
2088,Black Earth Rising: Season 1,59,6.2
2089,Rollergirls: Season 1,59,7.1
2090,Supernatural: Season 1,59,6.2
2091,Mr. Corman: Season 1,59,6.3
2092,Kevin (Probably) Saves the World: Season 1,59,6.2
2093,Ringer: Season 1,59,6.6
2094,Bitten: Season 1,59,5.9
2095,The Real Housewives of Orange County: Season 1,59,5.9
2096,Mars: Season 1,59,6.3
2097,The Book Of Boba Fett: Season 1,59,5.5
2098,Ruby and the Rockits: Season 1,59,5.9
2099,Away: Season 1,59,5.9
2100,Killing Fields: Season 1,59,6.6
2101,The Golden Globe Awards,59,6.1
2102,Lopez: Season 1,59,6.3
2103,Strange Angel: Season 1,58,5.7
2105,Texas Ranch House: Season 1,58,5.7
2106,Aquarius: Season 1,58,6.1
2107,Hello Ladies: Season 1,58,7.4
2108,The Family (2016): Season 1,58,5.8
2109,The Crazy Ones: Season 1,58,6.6
2111,Weird Loners: Season 1,58,7.1
2112,NCIS: Los Angeles: Season 1,58,5.8
2113,The Gong Show (2017): Season 1,58,5.3
2114,The ABC Murders,58,5.8
2116,Flack: Season 1,58,5.8
2117,Medium: Season 1,58,5.8
2118,The Comey Rule,58,5.8
2119,"Roswell, New Mexico: Season 1",58,6.4
2120,Crossing Lines: Season 1,58,6.0
2121,Graceland: Season 1,58,5.3
2122,CSI: Season 1,58,6.7
2123,Sliders: Season 1,58,6.1
2124,The Voice : Season 1,58,5.3
2125,Doubt: Season 1,58,6.1
2126,Camelot: Season 1,58,6.1
2127,Mitt,58,6.1
2128,Spartacus: Vengeance: Season 1,58,6.2
2129,DC's Legends of Tomorrow: Season 1,58,6.1
2130,Emily in Paris: Season 1,58,5
2131,Tell Me You Love Me: Season 1,58,5.5
2132,neXt (2020): Season 1,58,5.8
2133,Shark Tank: Season 1,58,8.6
2134,The Lost Room: Season 1,58,5.8
2135,Treasure Island: Season 1,58,5.5
2136,Carnival Row: Season 1,58,6.1
2137,Tommy (2020): Season 1,58,5.6
2138,The Carrie Diaries: Season 1,58,7.8
2139,Undercover: Season 1,58,5.8
2140,The Assets: Season 1,58,5.5
2141,William & Kate,58,5.8
2142,Web Therapy: Season 1,58,6.2
2143,Good Vibes: Season 1,58,7.9
2144,Council Of Dads: Season 1,58,6.2
2145,What/If: Season 1,58,5.3
2146,America's Next Great Restaurant: Season 1,58,6.0
2147,Deadly Class: Season 1,58,5.3
2148,Shades of Blue: Season 1,58,6.4
2149,The Comeback: Season 1,58,6.2
2151,True Blood: Season 6,58,6.2
2152,Parks and Recreation: Season 1,58,7.7
2153,Lost in Space (2018): Season 1,58,6
2154,The Fresh Prince of Bel-Air: Season 1,58,5.6
2155,Red Band Society: Season 1,58,5.3
2156,Grace and Frankie: Season 1,58,5.3
2157,Privileged: Season 1,58,5.5
2158,Birds of Prey: Season 1,58,6.2
